Name	Type	Description
entry_pdb_id	string	RCSB PDB ID. See https://mmcif.wwpdb.org/dictionaries/mmcif_pdbx_v50.dic/Items/_entry.id.html
system_biounit_id	string	Biounit ID
system_receptor_type	string	Receptor polymer composition: protein, DNA, RNA, other, or a +-joined combination
system_protein_chains_asym_id	list<element: string>	Chain asymmetric id
system_num_pocket_residues	int64	Number of pocket residues of the system
system_proper_num_pocket_residues	int64	Number of pocket residues of the system excluding ions and artifacts
system_num_interactions	int64	Number of interactions of the system
system_proper_num_interactions	int64	Number of interactions of the system excluding ions and artifacts
system_num_unique_interactions	int64	Number of unique interactions of the system
system_proper_num_unique_interactions	int64	Number of unique interactions of the system excluding ions and artifacts
system_num_covalent_ligands	int64	Number of covalent ligands of the system
system_proper_num_covalent_ligands	int64	Number of covalent ligands of the system excluding ions and artifacts
system_id	string	ID of the system
system_type	string	Type of the system (one of: holo, ion, artifact)
system_has_binding_affinity	bool	Whether any ligand in the system has a binding affinity from BindingDB
system_num_protein_chains	int64	Number of interacting receptor chains of the system.
system_proper_num_protein_chains	int64	Number of interacting receptor chains excluding ions and artifacts.
system_num_ligand_chains	int64	Number of ligand chains of the system
system_proper_num_ligand_chains	int64	Number of ligand chains of the system excluding ions and artifacts
system_num_crystal_contacted_residues	int64	Number of residues from other symmetry mates which are in contact with any ligand in the system.
system_num_atoms_with_crystal_contacts	int64	Number of atoms in the system ligands which are in contact with residues from other symmetry mates.
system_num_heavy_atoms	int64	Number of heavy atoms in the system ligands
system_num_resolved_heavy_atoms	int64	Number of resolved heavy atoms in the system ligands
system_ligand_max_qed	double	Maximum QED of the system ligands
system_ligand_max_molecular_weight	double	Maximum molecular weight of the system ligands
system_proper_ligand_max_molecular_weight	double	Maximum molecular weight of the system ligands excluding ions and artifacts
system_num_unresolved_heavy_atoms	double	Number of unresolved heavy atoms in the system ligands
system_fraction_atoms_with_crystal_contacts	double	Fraction of atoms in the system ligands which are in contact with residues from other symmetry mates.
system_pass_validation_criteria	bool	Whether the system passes validation criteria
system_ligand_chains_asym_id	list<element: string>	Chain asymmetric id
system_water_residues	list<element: string>	Interacting water residues encoded as <instance>.<asym>_<residue_number>
ligand_asym_id	string	Ligand chain asymmetric id
ligand_instance	int64	Biounit instance ID
ligand_ccd_code	string	Ligand Chemical Component Dictionary (CCD) code
ligand_molecule_type	string	Ligand molecule type derived from the mmCIF entity polymer type: SMALLMOLECULE, PEPTIDE, DNA, RNA, MIXED, SACCHARIDE, MACROCYCLES, or UNKNOWN
ligand_is_subject_of_investigation	bool	Whether a component of this ligand is a depositor-flagged SUBJECT OF INVESTIGATION (_pdbx_entity_instance_feature); null when the entry lacks the annotation, i.e. most entries deposited before ~2019
ligand_bird_id	string	BIRD/PRD reference-molecule id (PRD_xxxxxx) for multi-component ligands, from pdbx_molecule
ligand_smiles	string	Ligand SMILES from CCD lookup or resolved 3D; for composite ligands, the valid representation with more heavy atoms is used and resolved connectivity wins ties
ligand_resolved_smiles	string	SMILES from resolved 3D coordinates: bond orders from CCD template, stereochemistry from 3D geometry
ligand_resolved_stereo_matches_template	bool	Whether resolved 3D stereo matches CCD template (True if achiral; None if no template)
ligand_molecular_weight	double	Molecular weight
ligand_crippen_clogp	double	Ligand Crippen MlogP, see https://www.rdkit.org/docs/source/rdkit.Chem.Crippen.html
ligand_num_rot_bonds	int64	Number of rotatable bonds
ligand_num_hbd	int64	Number of hydrogen bond donors
ligand_num_hba	int64	Number of hydrogen bond acceptors
ligand_num_rings	int64	Number of rings
ligand_num_heavy_atoms	int64	Number of heavy atoms
ligand_is_covalent	bool	Indicator of whether a ligand  is a covalent ligand
ligand_covalent_linkages	list<element: string>	Covalent links from _struct_conn (conn_type_id='covale') as receptor_end__ligand_end; each end is {auth_seq}:{comp_id}:{asym}:{label_seq}:{atom} (auth_seq_id with insertion code, label_comp_id, label_asym_id, label_seq_id or '.' for non-polymers, label_atom_id), the residue address shared with ligand_unresolved_atoms and chain_modified_residues
