Name	Type	Description
entry_pdb_id	string	RCSB PDB ID. See https://mmcif.wwpdb.org/dictionaries/mmcif_pdbx_v50.dic/Items/_entry.id.html
chain_asym_id	string	Chain asymmetric id
chain_auth_id	string	Chain author id
chain_entity_id	string	Chain entity id
chain_type	string	Raw CIF receptor polymer type
chain_receptor_type	string	Receptor polymer category: protein, dna, rna, or dna+rna
chain_sequence	string	Full polymer sequence in one-letter code, keyed by the source asymmetric-chain ID
chain_sequence_noncanonical	string	Full polymer sequence from _entity_poly.pdbx_seq_one_letter_code, with modified residues as (CCD) tokens
chain_modified_residues	list<element: string>	Non-canonical SEQRES monomers as {auth_seq}:{comp_id}:{asym}:{label_seq}>{parent} (details), the residue address of ligand_covalent_linkages (comp_id is entity_poly_seq.mon_id); unresolved positions have auth_seq ?; parent and details from _pdbx_struct_mod_residue, else the CCD parent
chain_length	int64	SEQRES length
chain_num_unresolved_residues	int64	Number of unresolved residues (SEQRES length - len(residues))
chain_is_holo	bool	Whether the chain participates in a holo receptor or is excluded from the apo partition
chain_is_ligand_like	bool	Whether this chain is ligand-like rather than an eligible receptor chain
chain_uniprot_ids	list<element: string>	UniProt accessions mapped to the chain
